created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-05-18 09:09:40 UTC,1810,0.81,1.26,1.70,3583.00,-51.00,77.00,19.00,1.26
2020-05-18 09:11:40 UTC,1811,0.69,0.88,1.31,3585.00,-48.00,77.00,19.00,0.88
2020-05-18 09:13:40 UTC,1812,0.71,1.21,1.62,3587.00,-48.00,77.00,19.00,1.21
2020-05-18 09:15:40 UTC,1813,0.51,0.65,1.80,3589.00,-49.00,77.00,19.00,0.65
2020-05-18 09:17:40 UTC,1814,0.63,0.83,1.41,3591.00,-48.00,77.00,19.00,0.83
2020-05-18 09:19:40 UTC,1815,0.78,1.44,3.20,3593.00,-49.00,77.00,19.00,1.44
2020-05-18 09:21:40 UTC,1816,0.50,1.14,1.34,3595.00,-51.00,77.00,19.00,1.14
2020-05-18 09:23:40 UTC,1817,0.39,1.05,1.12,3597.00,-51.00,77.00,19.00,1.05
2020-05-18 09:25:40 UTC,1818,0.47,0.93,2.19,3599.00,-49.00,77.00,19.00,0.93
2020-05-18 09:27:40 UTC,1819,0.59,1.08,1.39,3601.00,-54.00,77.00,19.00,1.08
2020-05-18 09:29:40 UTC,1820,0.46,0.92,2.17,3603.00,-47.00,77.00,19.00,0.92
2020-05-18 09:31:40 UTC,1821,0.20,1.05,1.40,3605.00,-50.00,77.00,19.00,1.05
2020-05-18 09:33:40 UTC,1822,0.28,0.88,1.23,3607.00,-51.00,77.00,19.00,0.88
2020-05-18 09:35:40 UTC,1823,0.34,0.90,1.98,3609.00,-48.00,77.00,19.00,0.90
2020-05-18 09:37:40 UTC,1824,0.53,1.15,2.03,3611.00,-44.00,77.00,19.00,1.15
2020-05-18 09:39:40 UTC,1825,0.30,0.96,1.52,3613.00,-49.00,77.00,19.00,0.96
2020-05-18 09:41:40 UTC,1826,0.31,1.10,1.47,3615.00,-46.00,77.00,19.00,1.10
2020-05-18 09:43:40 UTC,1827,0.95,1.28,2.11,3617.00,-45.00,77.00,19.00,1.28
2020-05-18 09:45:40 UTC,1828,0.31,0.93,1.93,3619.00,-50.00,77.00,19.00,0.93
2020-05-18 09:47:40 UTC,1829,0.55,1.09,1.61,3621.00,-50.00,77.00,19.00,1.09
2020-05-18 09:49:40 UTC,1830,0.80,1.12,1.46,3623.00,-52.00,77.00,19.00,1.12
2020-05-18 09:51:40 UTC,1831,0.74,1.33,1.33,3625.00,-48.00,77.00,19.00,1.33
2020-05-18 09:53:40 UTC,1832,0.38,1.70,1.85,3627.00,-49.00,77.00,19.00,1.70
2020-05-18 09:55:40 UTC,1833,0.45,1.19,1.72,3629.00,-52.00,77.00,19.00,1.19
2020-05-18 09:57:40 UTC,1834,0.13,0.85,2.27,3631.00,-47.00,77.00,19.00,0.85
2020-05-18 09:59:40 UTC,1835,0.61,1.18,1.48,3633.00,-46.00,77.00,19.00,1.18
2020-05-18 10:01:40 UTC,1836,0.51,0.95,1.56,3635.00,-47.00,77.00,19.00,0.95
2020-05-18 10:03:40 UTC,1837,0.47,1.47,3.43,3637.00,-43.00,77.00,19.00,1.47
2020-05-18 10:05:40 UTC,1838,0.61,1.00,2.04,3639.00,-46.00,77.00,19.00,1.00
2020-05-18 10:07:40 UTC,1839,0.33,0.86,2.31,3641.00,-49.00,77.00,19.00,0.86
2020-05-18 10:09:40 UTC,1840,0.29,0.66,2.58,3643.00,-49.00,77.00,19.00,0.66
2020-05-18 10:11:40 UTC,1841,0.28,0.78,1.14,3645.00,-50.00,77.00,19.00,0.78
2020-05-18 10:13:40 UTC,1842,0.58,1.20,1.29,3647.00,-49.00,77.00,19.00,1.20
2020-05-18 10:15:40 UTC,1843,0.39,1.05,1.46,3649.00,-49.00,77.00,19.00,1.05
2020-05-18 10:17:40 UTC,1844,0.64,1.29,2.10,3651.00,-46.00,77.00,19.00,1.29
2020-05-18 10:19:40 UTC,1845,0.60,1.24,2.16,3653.00,-52.00,77.00,19.00,1.24
2020-05-18 10:21:40 UTC,1846,0.77,1.33,1.74,3655.00,-49.00,77.00,19.00,1.33
2020-05-18 10:23:40 UTC,1847,0.46,1.04,1.45,3657.00,-47.00,77.00,19.00,1.04
2020-05-18 10:25:40 UTC,1848,0.38,0.97,1.55,3659.00,-49.00,77.00,19.00,0.97
2020-05-18 10:27:40 UTC,1849,0.26,0.60,0.86,3661.00,-49.00,77.00,19.00,0.60
2020-05-18 10:29:40 UTC,1850,0.51,0.86,1.54,3663.00,-48.00,77.00,19.00,0.86
2020-05-18 10:31:40 UTC,1851,0.62,1.09,1.51,3665.00,-48.00,77.00,19.00,1.09
2020-05-18 10:33:40 UTC,1852,0.26,0.60,1.41,3667.00,-50.00,77.00,19.00,0.60
2020-05-18 10:35:40 UTC,1853,0.24,0.52,1.31,3669.00,-47.00,77.00,19.00,0.52
2020-05-18 10:37:40 UTC,1854,0.32,0.95,1.18,3671.00,-44.00,77.00,19.00,0.95
2020-05-18 10:39:40 UTC,1855,0.52,1.14,1.79,3673.00,-45.00,77.00,19.00,1.14
2020-05-18 10:41:40 UTC,1856,0.52,1.16,1.96,3675.00,-47.00,77.00,19.00,1.16
2020-05-18 10:43:40 UTC,1857,0.41,0.83,1.42,3677.00,-45.00,77.00,19.00,0.83
2020-05-18 10:45:40 UTC,1858,0.46,0.76,1.27,3679.00,-48.00,77.00,19.00,0.76
2020-05-18 10:47:40 UTC,1859,0.68,1.02,2.21,3681.00,-45.00,77.00,19.00,1.02
2020-05-18 10:49:40 UTC,1860,0.22,0.87,2.27,3683.00,-48.00,77.00,19.00,0.87
2020-05-18 10:51:40 UTC,1861,0.26,1.09,2.12,3685.00,-48.00,77.00,19.00,1.09
2020-05-18 10:53:40 UTC,1862,0.71,1.17,1.66,3687.00,-46.00,77.00,19.00,1.17
2020-05-18 10:55:40 UTC,1863,0.16,0.45,0.86,3689.00,-49.00,77.00,19.00,0.45
2020-05-18 10:57:40 UTC,1864,0.47,0.87,1.15,3691.00,-50.00,77.00,19.00,0.87
2020-05-18 10:59:40 UTC,1865,0.50,0.97,1.24,3693.00,-48.00,77.00,19.00,0.97
2020-05-18 11:01:40 UTC,1866,0.41,0.90,1.34,3695.00,-48.00,77.00,19.00,0.90
2020-05-18 11:03:40 UTC,1867,0.23,0.61,0.61,3697.00,-48.00,77.00,19.00,0.61
2020-05-18 11:05:40 UTC,1868,0.77,1.16,2.21,3699.00,-47.00,77.00,19.00,1.16
2020-05-18 11:07:40 UTC,1869,0.53,1.48,1.97,3701.00,-48.00,77.00,19.00,1.48
2020-05-18 11:09:40 UTC,1870,0.05,0.88,1.60,3703.00,-48.00,76.00,19.00,0.88
2020-05-18 11:11:40 UTC,1871,0.29,0.84,1.66,3705.00,-49.00,77.00,19.00,0.84
2020-05-18 11:13:40 UTC,1872,0.43,0.73,1.73,3707.00,-49.00,77.00,19.00,0.73
2020-05-18 11:15:40 UTC,1873,0.64,1.07,1.59,3709.00,-47.00,77.00,19.00,1.07
2020-05-18 11:17:40 UTC,1874,0.16,0.69,0.90,3711.00,-44.00,77.00,19.00,0.69
2020-05-18 11:19:40 UTC,1875,0.32,0.82,0.98,3713.00,-50.00,76.00,19.00,0.82
2020-05-18 11:21:40 UTC,1876,0.74,1.58,2.00,3715.00,-49.00,77.00,19.00,1.58
2020-05-18 11:23:40 UTC,1877,0.05,0.86,1.36,3717.00,-51.00,77.00,19.00,0.86
2020-05-18 11:25:40 UTC,1878,0.21,0.69,1.47,3719.00,-52.00,76.00,19.00,0.69
2020-05-18 11:27:40 UTC,1879,0.35,0.77,1.12,3721.00,-49.00,77.00,19.00,0.77
2020-05-18 11:29:40 UTC,1880,0.36,0.95,1.32,3723.00,-53.00,77.00,19.00,0.95
2020-05-18 11:31:40 UTC,1881,0.48,0.86,1.46,3725.00,-48.00,77.00,19.00,0.86
2020-05-18 11:33:40 UTC,1882,0.17,0.71,1.36,3727.00,-49.00,77.00,18.00,0.71
2020-05-18 11:35:40 UTC,1883,0.29,0.75,0.92,3729.00,-49.00,77.00,18.00,0.75
2020-05-18 11:37:40 UTC,1884,0.54,0.68,0.88,3731.00,-49.00,77.00,18.00,0.68
2020-05-18 11:39:40 UTC,1885,0.62,1.07,2.00,3733.00,-48.00,77.00,18.00,1.07
2020-05-18 11:41:40 UTC,1886,0.53,0.95,1.53,3735.00,-49.00,77.00,18.00,0.95
2020-05-18 11:43:40 UTC,1887,0.36,0.66,1.52,3737.00,-46.00,77.00,18.00,0.66
2020-05-18 11:45:40 UTC,1888,0.07,0.69,1.36,3739.00,-47.00,77.00,18.00,0.69
2020-05-18 11:47:40 UTC,1889,0.33,0.85,1.22,3741.00,-49.00,77.00,18.00,0.85
2020-05-18 11:49:40 UTC,1890,0.23,1.02,1.18,3743.00,-47.00,77.00,18.00,1.02
2020-05-18 11:51:40 UTC,1891,0.32,1.08,1.08,3745.00,-49.00,77.00,18.00,1.08
2020-05-18 11:53:40 UTC,1892,0.10,0.34,0.97,3747.00,-47.00,77.00,18.00,0.34
2020-05-18 11:55:40 UTC,1893,0.35,0.58,0.71,3749.00,-47.00,77.00,18.00,0.58
2020-05-18 11:57:40 UTC,1894,0.32,0.86,1.70,3751.00,-46.00,77.00,18.00,0.86
2020-05-18 11:59:40 UTC,1895,0.70,1.26,1.61,3753.00,-43.00,77.00,18.00,1.26
2020-05-18 12:01:40 UTC,1896,0.23,0.40,0.97,3755.00,-47.00,77.00,18.00,0.40
2020-05-18 12:03:40 UTC,1897,0.36,0.77,1.84,3757.00,-50.00,77.00,18.00,0.77
2020-05-18 12:05:40 UTC,1898,0.14,0.55,1.04,3759.00,-49.00,77.00,19.00,0.55
2020-05-18 12:07:40 UTC,1899,0.31,0.71,1.14,3761.00,-49.00,76.00,18.00,0.71
2020-05-18 12:09:40 UTC,1900,0.09,0.57,1.07,3763.00,-47.00,77.00,18.00,0.57
2020-05-18 12:11:40 UTC,1901,0.33,0.81,1.09,3765.00,-49.00,77.00,18.00,0.81
2020-05-18 12:13:40 UTC,1902,0.23,0.81,1.47,3767.00,-47.00,76.00,18.00,0.81
2020-05-18 12:15:40 UTC,1903,0.26,0.58,0.70,3769.00,-50.00,77.00,18.00,0.58
2020-05-18 12:17:40 UTC,1904,0.29,0.86,1.63,3771.00,-51.00,77.00,18.00,0.86
2020-05-18 12:19:40 UTC,1905,0.07,0.58,1.29,3773.00,-49.00,76.00,18.00,0.58
2020-05-18 12:21:40 UTC,1906,0.11,0.75,1.25,3775.00,-52.00,76.00,18.00,0.75
2020-05-18 12:23:40 UTC,1907,0.21,0.86,1.47,3777.00,-48.00,76.00,18.00,0.86
2020-05-18 12:25:40 UTC,1908,0.34,1.15,1.15,3779.00,-49.00,76.00,18.00,1.15
2020-05-18 12:27:40 UTC,1909,0.41,0.81,2.29,3781.00,-51.00,76.00,18.00,0.81
2020-05-18 12:29:40 UTC,1910,0.43,1.07,1.36,3783.00,-48.00,76.00,18.00,1.07
2020-05-18 12:31:40 UTC,1911,0.38,0.88,1.30,3785.00,-48.00,76.00,18.00,0.88
2020-05-18 12:33:40 UTC,1912,0.59,0.71,1.05,3787.00,-50.00,76.00,18.00,0.71
2020-05-18 12:35:40 UTC,1913,0.69,1.29,2.25,3789.00,-49.00,76.00,18.00,1.29
2020-05-18 12:37:40 UTC,1914,0.05,0.91,0.91,3791.00,-48.00,76.00,18.00,0.91
2020-05-18 12:39:40 UTC,1915,0.39,0.77,1.02,3793.00,-48.00,76.00,18.00,0.77
2020-05-18 12:41:40 UTC,1916,0.17,0.98,0.98,3795.00,-49.00,76.00,18.00,0.98
2020-05-18 12:43:40 UTC,1917,0.33,0.78,0.90,3797.00,-53.00,76.00,18.00,0.78
2020-05-18 12:45:40 UTC,1918,0.34,0.86,1.84,3799.00,-48.00,76.00,18.00,0.86
2020-05-18 12:47:40 UTC,1919,0.02,0.53,0.53,3801.00,-45.00,76.00,18.00,0.53
2020-05-18 12:49:40 UTC,1920,0.68,1.11,1.74,3803.00,-45.00,76.00,18.00,1.11
2020-05-18 12:51:40 UTC,1921,0.47,1.07,1.71,3805.00,-52.00,76.00,18.00,1.07
2020-05-18 12:53:40 UTC,1922,0.50,1.02,1.41,3807.00,-50.00,76.00,18.00,1.02
2020-05-18 12:55:40 UTC,1923,0.31,0.95,1.55,3809.00,-48.00,76.00,18.00,0.95
2020-05-18 12:57:40 UTC,1924,0.00,0.46,1.42,3811.00,-49.00,76.00,19.00,0.46
2020-05-18 12:59:40 UTC,1925,0.28,0.59,0.59,3813.00,-48.00,76.00,19.00,0.59
2020-05-18 13:01:40 UTC,1926,0.24,1.03,1.03,3815.00,-48.00,76.00,18.00,1.03
2020-05-18 13:03:40 UTC,1927,0.38,0.64,1.00,3817.00,-48.00,76.00,19.00,0.64
2020-05-18 13:05:40 UTC,1928,0.45,1.12,1.86,3819.00,-48.00,76.00,18.00,1.12
2020-05-18 13:07:40 UTC,1929,0.41,0.78,1.07,3821.00,-48.00,76.00,18.00,0.78
2020-05-18 13:09:40 UTC,1930,0.67,0.86,1.75,3823.00,-48.00,76.00,18.00,0.86
2020-05-18 13:11:40 UTC,1931,0.12,0.68,2.79,3825.00,-49.00,76.00,18.00,0.68
2020-05-18 13:13:40 UTC,1932,0.44,0.76,1.69,3827.00,-47.00,76.00,19.00,0.76
2020-05-18 13:15:40 UTC,1933,0.33,0.61,0.77,3829.00,-49.00,76.00,18.00,0.61
2020-05-18 13:17:40 UTC,1934,0.43,1.12,1.52,3831.00,-49.00,76.00,18.00,1.12
2020-05-18 13:19:40 UTC,1935,0.28,0.59,1.10,3833.00,-50.00,76.00,18.00,0.59
2020-05-18 13:21:40 UTC,1936,0.40,1.12,2.21,3835.00,-45.00,76.00,18.00,1.12
2020-05-18 13:23:40 UTC,1937,0.09,0.98,1.19,3837.00,-47.00,76.00,18.00,0.98
2020-05-18 13:25:40 UTC,1938,0.17,0.45,0.59,3839.00,-47.00,76.00,18.00,0.45
2020-05-18 13:27:40 UTC,1939,0.12,0.41,0.93,3841.00,-50.00,76.00,18.00,0.41
2020-05-18 13:29:40 UTC,1940,0.00,0.46,0.65,3843.00,-49.00,76.00,18.00,0.46
2020-05-18 13:31:40 UTC,1941,0.21,0.60,1.68,3845.00,-49.00,76.00,19.00,0.60
2020-05-18 13:33:40 UTC,1942,0.39,0.81,1.05,3847.00,-49.00,76.00,19.00,0.81
2020-05-18 13:35:40 UTC,1943,0.47,0.62,1.36,3849.00,-48.00,76.00,19.00,0.62
2020-05-18 13:37:40 UTC,1944,0.59,1.02,1.38,3851.00,-50.00,76.00,19.00,1.02
2020-05-18 13:39:40 UTC,1945,0.58,1.07,1.40,3853.00,-50.00,76.00,18.00,1.07
2020-05-18 13:41:40 UTC,1946,0.41,0.97,1.71,3855.00,-48.00,76.00,18.00,0.97
2020-05-18 13:43:40 UTC,1947,0.32,0.74,2.02,3857.00,-46.00,76.00,18.00,0.74
2020-05-18 13:45:41 UTC,1948,0.23,1.02,1.02,3859.00,-46.00,76.00,18.00,1.02
2020-05-18 13:47:40 UTC,1949,0.09,0.55,0.55,3861.00,-53.00,76.00,18.00,0.55
2020-05-18 13:49:40 UTC,1950,0.24,1.03,1.12,3863.00,-47.00,76.00,18.00,1.03
2020-05-18 13:51:40 UTC,1951,0.55,0.78,1.14,3865.00,-50.00,76.00,18.00,0.78
2020-05-18 13:53:40 UTC,1952,0.33,0.54,1.37,3867.00,-51.00,76.00,19.00,0.54
2020-05-18 13:55:40 UTC,1953,0.22,0.91,0.91,3869.00,-47.00,76.00,18.00,0.91
2020-05-18 13:57:40 UTC,1954,0.34,0.63,1.05,3871.00,-46.00,76.00,18.00,0.63
2020-05-18 13:59:40 UTC,1955,0.19,0.93,1.19,3873.00,-50.00,76.00,18.00,0.93
2020-05-18 14:01:40 UTC,1956,0.22,0.67,0.93,3875.00,-46.00,76.00,18.00,0.67
2020-05-18 14:03:40 UTC,1957,0.29,0.70,0.70,3877.00,-48.00,76.00,18.00,0.70
2020-05-18 14:05:40 UTC,1958,0.30,0.72,1.67,3879.00,-47.00,76.00,18.00,0.72
2020-05-18 14:07:40 UTC,1959,0.21,0.86,1.43,3881.00,-48.00,76.00,18.00,0.86
2020-05-18 14:09:40 UTC,1960,0.28,0.79,0.95,3883.00,-48.00,76.00,18.00,0.79
2020-05-18 14:11:42 UTC,1961,0.04,0.57,0.84,3885.00,-49.00,76.00,19.00,0.57
2020-05-18 14:13:40 UTC,1962,0.39,0.98,1.47,3887.00,-52.00,76.00,18.00,0.98
2020-05-18 14:15:40 UTC,1963,0.03,0.34,0.90,3889.00,-50.00,76.00,18.00,0.34
2020-05-18 14:17:40 UTC,1964,0.28,0.78,1.24,3891.00,-51.00,76.00,19.00,0.78
2020-05-18 14:19:40 UTC,1965,0.12,0.41,0.77,3893.00,-44.00,76.00,18.00,0.41
2020-05-18 14:21:40 UTC,1966,0.15,0.53,0.53,3895.00,-44.00,76.00,18.00,0.53
2020-05-18 14:23:40 UTC,1967,0.22,0.31,0.31,3897.00,-44.00,76.00,18.00,0.31
2020-05-18 14:25:40 UTC,1968,0.50,0.69,2.02,3899.00,-47.00,76.00,18.00,0.69
2020-05-18 14:27:40 UTC,1969,0.65,1.02,1.19,3901.00,-47.00,76.00,18.00,1.02
2020-05-18 14:29:40 UTC,1970,0.42,0.76,0.85,3903.00,-47.00,76.00,18.00,0.76
2020-05-18 14:31:40 UTC,1971,0.42,0.86,1.53,3905.00,-50.00,76.00,18.00,0.86
2020-05-18 14:33:40 UTC,1972,0.63,0.98,1.32,3907.00,-49.00,76.00,18.00,0.98
2020-05-18 14:35:40 UTC,1973,0.52,0.91,1.21,3909.00,-49.00,76.00,18.00,0.91
2020-05-18 14:37:40 UTC,1974,0.36,1.05,2.29,3911.00,-49.00,76.00,19.00,1.05
2020-05-18 14:39:40 UTC,1975,0.52,1.18,1.18,3913.00,-47.00,76.00,18.00,1.18
2020-05-18 14:41:40 UTC,1976,0.49,0.79,1.98,3915.00,-48.00,76.00,18.00,0.79
2020-05-18 14:43:40 UTC,1977,0.52,1.33,1.82,3917.00,-48.00,76.00,19.00,1.33
2020-05-18 14:45:40 UTC,1978,0.13,0.65,1.56,3919.00,-48.00,76.00,18.00,0.65
2020-05-18 14:47:40 UTC,1979,0.09,0.36,0.95,3921.00,-47.00,76.00,18.00,0.36
2020-05-18 14:49:40 UTC,1980,0.73,1.42,2.00,3923.00,-45.00,76.00,18.00,1.42
2020-05-18 14:51:40 UTC,1981,0.24,0.68,0.68,3925.00,-48.00,76.00,18.00,0.68
2020-05-18 14:53:40 UTC,1982,0.53,1.21,1.95,3927.00,-52.00,76.00,19.00,1.21
2020-05-18 14:55:40 UTC,1983,0.13,0.71,1.29,3929.00,-48.00,76.00,18.00,0.71
2020-05-18 14:57:40 UTC,1984,0.44,0.83,0.83,3931.00,-49.00,77.00,18.00,0.83
2020-05-18 14:59:40 UTC,1985,0.52,0.78,1.50,3933.00,-51.00,77.00,18.00,0.78
2020-05-18 15:01:40 UTC,1986,0.47,1.19,2.32,3935.00,-51.00,77.00,18.00,1.19
2020-05-18 15:03:40 UTC,1987,0.57,1.18,2.30,3937.00,-50.00,77.00,18.00,1.18
2020-05-18 15:05:40 UTC,1988,0.16,0.49,0.75,3939.00,-48.00,77.00,18.00,0.49
2020-05-18 15:07:40 UTC,1989,0.24,1.07,2.00,3941.00,-47.00,77.00,18.00,1.07
2020-05-18 15:09:40 UTC,1990,0.41,0.57,1.47,3943.00,-50.00,77.00,18.00,0.57
2020-05-18 15:11:40 UTC,1991,0.70,1.05,1.39,3945.00,-49.00,77.00,19.00,1.05
2020-05-18 15:13:40 UTC,1992,0.18,0.79,1.32,3947.00,-50.00,77.00,18.00,0.79
2020-05-18 15:15:40 UTC,1993,0.47,0.81,0.86,3949.00,-47.00,77.00,18.00,0.81
2020-05-18 15:17:40 UTC,1994,0.71,0.97,1.14,3951.00,-48.00,77.00,18.00,0.97
2020-05-18 15:19:40 UTC,1995,0.35,0.91,1.19,3953.00,-46.00,77.00,18.00,0.91
2020-05-18 15:21:40 UTC,1996,0.54,1.18,1.66,3955.00,-47.00,77.00,19.00,1.18
2020-05-18 15:23:40 UTC,1997,0.72,1.02,1.43,3957.00,-48.00,77.00,19.00,1.02
2020-05-18 15:25:40 UTC,1998,0.80,1.31,1.59,3959.00,-49.00,77.00,19.00,1.31
2020-05-18 15:27:40 UTC,1999,0.44,0.96,1.71,3961.00,-49.00,77.00,18.00,0.96
2020-05-18 15:29:40 UTC,2000,0.61,1.28,1.67,3963.00,-49.00,77.00,18.00,1.28
2020-05-18 15:31:40 UTC,2001,0.39,0.44,0.68,3965.00,-49.00,77.00,18.00,0.44
2020-05-18 15:33:40 UTC,2002,0.50,1.00,1.00,3967.00,-51.00,77.00,18.00,1.00
2020-05-18 15:35:40 UTC,2003,0.46,0.74,1.00,3969.00,-49.00,77.00,18.00,0.74
2020-05-18 15:37:40 UTC,2004,0.42,1.22,2.45,3971.00,-48.00,77.00,18.00,1.22
2020-05-18 15:39:40 UTC,2005,0.89,1.18,2.54,3973.00,-49.00,78.00,18.00,1.18
2020-05-18 15:41:40 UTC,2006,0.56,1.02,1.22,3975.00,-52.00,78.00,18.00,1.02
2020-05-18 15:43:40 UTC,2007,0.72,1.25,1.72,3977.00,-52.00,78.00,18.00,1.25
2020-05-18 16:49:20 UTC,2008,0.31,0.50,0.50,1.00,-51.00,79.00,19.00,0.50
2020-05-18 16:51:21 UTC,2009,0.09,0.43,1.00,3.00,-51.00,79.00,18.00,0.43
2020-05-18 16:53:20 UTC,2010,0.08,0.49,0.88,5.00,-54.00,80.00,18.00,0.49
2020-05-18 16:55:21 UTC,2011,0.08,0.31,0.90,7.00,-51.00,81.00,18.00,0.31
2020-05-18 16:57:21 UTC,2012,0.00,0.19,1.61,9.00,-48.00,81.00,17.00,0.19
2020-05-18 16:59:21 UTC,2013,0.00,0.23,0.48,11.00,-51.00,82.00,17.00,0.23
2020-05-18 17:01:20 UTC,2014,4.80,7.98,9.07,13.00,-50.00,82.00,17.00,5.36
2020-05-18 17:03:21 UTC,2015,499.14,841.48,888.98,15.00,-48.00,83.00,17.00,560.30
2020-05-18 17:05:21 UTC,2016,319.60,445.09,462.34,17.00,-47.00,83.00,16.00,296.03
2020-05-18 17:07:21 UTC,2017,243.75,328.25,343.75,19.00,-48.00,83.00,16.00,218.04
2020-05-18 17:09:21 UTC,2018,202.55,264.75,274.77,21.00,-49.00,84.00,16.00,175.79
2020-05-18 17:11:21 UTC,2019,165.69,214.86,224.86,23.00,-50.00,84.00,16.00,142.48
2020-05-18 17:13:21 UTC,2020,137.72,178.18,188.61,25.00,-51.00,85.00,16.00,118.00
2020-05-18 17:15:20 UTC,2021,115.98,145.67,153.47,27.00,-50.00,85.00,15.00,96.36
2020-05-18 17:17:20 UTC,2022,97.67,122.84,130.29,29.00,-51.00,85.00,15.00,81.07
2020-05-18 17:19:20 UTC,2023,84.04,105.49,111.86,31.00,-51.00,86.00,15.00,69.67
2020-05-18 17:21:21 UTC,2024,72.23,88.68,95.50,33.00,-48.00,86.00,15.00,58.32
2020-05-18 17:23:21 UTC,2025,61.62,75.46,80.38,35.00,-51.00,86.00,15.00,51.55
2020-05-18 17:25:21 UTC,2026,55.37,68.13,74.54,37.00,-51.00,86.00,15.00,48.83
2020-05-18 17:27:20 UTC,2027,48.19,57.78,62.49,39.00,-49.00,87.00,14.00,44.68
2020-05-18 17:29:20 UTC,2028,41.23,49.53,52.77,41.00,-52.00,87.00,14.00,40.95
2020-05-18 17:31:21 UTC,2029,37.22,44.29,48.20,43.00,-48.00,87.00,14.00,38.25
2020-05-18 17:33:20 UTC,2030,31.75,38.47,41.84,45.00,-49.00,87.00,14.00,34.73
2020-05-18 17:35:20 UTC,2031,26.95,32.36,35.27,47.00,-50.00,87.00,14.00,31.00
2020-05-18 17:37:21 UTC,2032,24.41,28.88,30.95,49.00,-50.00,87.00,14.00,28.73
2020-05-18 17:39:21 UTC,2033,21.16,25.25,25.96,51.00,-50.00,88.00,14.00,25.25
2020-05-18 17:41:21 UTC,2034,18.52,22.41,23.96,53.00,-46.00,88.00,14.00,22.41
2020-05-18 17:43:21 UTC,2035,16.33,19.32,19.81,55.00,-48.00,88.00,14.00,19.32
2020-05-18 17:45:21 UTC,2036,14.03,17.33,17.45,57.00,-48.00,88.00,14.00,17.33
2020-05-18 17:47:21 UTC,2037,13.40,15.55,16.00,59.00,-51.00,88.00,14.00,15.55
2020-05-18 17:49:21 UTC,2038,9.20,11.23,12.23,61.00,-52.00,88.00,14.00,11.23
2020-05-18 17:51:21 UTC,2039,1.75,2.37,2.37,63.00,-52.00,88.00,13.00,2.37,
2020-05-22 17:59:14 UTC,2040,1.56,3.23,4.37,1.00,-54.00,75.00,20.00,3.23
2020-05-22 18:01:14 UTC,2041,1.24,3.25,3.95,3.00,-57.00,76.00,19.00,3.25,
2020-05-22 17:59:14 UTC,2040,1.56,3.23,4.37,1.00,-54.00,75.00,20.00,3.23
2020-05-22 18:01:14 UTC,2041,1.24,3.25,3.95,3.00,-57.00,76.00,19.00,3.25,
2020-07-17 18:23:09 UTC,2042,0.51,0.64,1.93,3.00,-70.00,70.00,46.00,0.64
2020-07-17 18:25:11 UTC,2043,0.17,0.29,0.29,5.00,-68.00,73.00,46.00,0.29
2020-07-17 18:27:08 UTC,2044,0.12,0.14,0.14,7.00,-67.00,73.00,45.00,0.14
2020-07-17 18:29:08 UTC,2045,0.00,0.00,0.00,9.00,-67.00,74.00,45.00,0.00
2020-07-17 18:31:08 UTC,2046,0.00,0.00,0.00,11.00,-67.00,74.00,44.00,0.00
2020-07-17 18:41:36 UTC,2047,2.31,4.26,5.57,1.00,-78.00,76.00,40.00,4.26
2020-07-17 18:43:36 UTC,2048,2.61,3.93,4.71,3.00,-75.00,76.00,40.00,3.93
2020-07-17 18:45:36 UTC,2049,2.51,4.02,5.08,5.00,-74.00,77.00,39.00,4.02
2020-07-17 18:47:36 UTC,2050,2.31,3.66,4.17,7.00,-73.00,78.00,39.00,3.66
2020-07-17 18:49:36 UTC,2051,2.59,4.12,4.88,9.00,-74.00,78.00,38.00,4.12
2020-07-17 18:51:36 UTC,2052,2.30,3.68,4.04,11.00,-73.00,79.00,37.00,3.68
2020-07-17 18:53:36 UTC,2053,2.67,4.43,5.91,13.00,-74.00,79.00,36.00,4.43
2020-07-17 18:55:36 UTC,2054,2.64,3.91,4.91,15.00,-75.00,80.00,36.00,3.91
2020-07-17 18:57:36 UTC,2055,2.14,3.74,4.95,17.00,-75.00,80.00,35.00,3.74
2020-07-17 18:59:36 UTC,2056,2.24,3.64,4.93,19.00,-74.00,80.00,35.00,3.64
2020-07-17 19:01:36 UTC,2057,2.54,4.25,5.46,21.00,-73.00,81.00,35.00,4.25
2020-07-17 19:03:36 UTC,2058,2.83,4.05,4.57,23.00,-73.00,81.00,35.00,4.05
2020-07-17 19:05:36 UTC,2059,2.44,4.41,5.93,25.00,-74.00,81.00,35.00,4.41
2020-07-17 19:07:36 UTC,2060,2.38,3.75,4.96,27.00,-76.00,81.00,35.00,3.75
2020-07-17 19:09:36 UTC,2061,2.30,3.82,5.00,29.00,-74.00,81.00,35.00,3.82
2020-07-17 19:11:36 UTC,2062,2.37,4.08,4.81,31.00,-77.00,81.00,34.00,4.08
2020-07-17 19:13:36 UTC,2063,2.24,3.50,5.10,33.00,-76.00,81.00,34.00,3.50
2020-07-17 19:15:36 UTC,2064,3.39,4.96,6.07,35.00,-73.00,81.00,34.00,4.96
2020-07-17 19:17:36 UTC,2065,2.30,3.59,3.59,37.00,-74.00,81.00,34.00,3.59
